id	filename	md5	size	state
f9d127c3-013e-4fad-a5b0-196fe8e84bb5	TCGA-BB-4227-01Z-00-DX1.7475866c-90bb-4f62-b44e-adccc731cad8.svs	71390d447535ecf69202f71662e03885	206456933	released
26567121-41c6-4a8a-9542-997b90b438aa	TCGA-97-7554-01Z-00-DX1.4107ca63-4642-42b9-b6f2-13778ecaf9a7.svs	d290bcf33eecbecd28f4411657818de9	2511575462	released
7a6c0676-f25f-4fd9-a975-d2e4c01c058c	TCGA-C5-A1BK-01Z-00-DX1.B01FAC89-30CC-4CDB-9104-844DB4069EF8.svs	8ca27e30c738192a9b65b546b50c9e5a	1589829656	released
3f8a2f80-331a-499c-af9d-f4750a3fa9d2	TCGA-66-2790-01Z-00-DX1.86f436e3-e233-4986-90bb-aaa2adc4596f.svs	11d1e2d10f16c22817adf40db6271a0d	121338899	released
396a4cfe-2b1c-44fb-a3f4-5d6bc3f9a1b5	TCGA-KL-8334-01Z-00-DX1.bc0857e2-938f-497a-ab63-38bc87e1af30.svs	e2664ed75d9d9eac48dccd5b273c50f1	1373004210	released
03a7acd9-178a-4165-9588-fa63e46f3387	TCGA-AO-A1KO-01Z-00-DX1.EEB5E0A0-92B2-42CD-9F7A-00E9250B561F.svs	6f93a7b1e45bf2d76104a4b04531c235	402997514	released
fffdfd4f-a579-4377-aa11-0aab83b644be	TCGA-DV-5576-01Z-00-DX1.ddd18b71-fc48-40f7-bc87-fb50d9ff468c.svs	241671c705c15c61381eb099d21aada0	659544157	released
88a9dcb4-85df-444a-a69c-af9687c6a695	TCGA-BB-A5HZ-01Z-00-DX1.4EAE9F9E-7118-4BDB-9FC9-344BC5E2AF46.svs	7374d3e7d3e3c0c1ed07d9ce17d17f6a	1258180245	released
1bf50fcd-9038-4deb-a221-5e68245eaa1e	TCGA-22-5492-01Z-00-DX1.A17DE349-CD76-4B12-9C5C-DB8DFB23C003.svs	ac0e64fe465bb31be0b6543c7e25462d	1109032977	released
fc0bea2d-902e-4736-8472-730036043c51	TCGA-HT-8018-01Z-00-DX1.1C1BBFD4-8C4A-4A6F-8D64-70A4F41814AF.svs	5fd91c4b640671d298273e74c56f35d7	605782257	released
01bea133-7f27-40a6-8d4e-018da17accda	TCGA-J2-A4AE-01Z-00-DX1.42C5DE4A-7787-4E59-8969-D12503262C96.svs	278548004053fb71d72eb3dcfb02a856	1127434188	released
0b8f8b9d-c4dd-4a26-b0c7-f2ea46caee07	TCGA-LB-A8F3-01Z-00-DX1.8545643D-15B9-4A2F-823F-A1EFAAB82E76.svs	02c0dc14152c9c5746d831e1ec4f33a3	1424695631	released
785b5c9d-7bde-444e-a1f4-80aaeb7945c9	TCGA-21-1071-01Z-00-DX1.a9bba825-1c92-4101-9086-c4d1c91117af.svs	399a009bb6bfc33df5bd2b660b5f232e	149372577	released
f43be0bf-51f9-44d3-ba72-dce43f7a1f24	TCGA-67-3773-01Z-00-DX1.3E9DFC22-E962-4C18-BF5B-27EBEA089F5D.svs	e89dae18e7a5b9a14eca20e10c2a5c50	486207472	released
3437d545-51b7-4fb4-954b-7920cf3c43b8	TCGA-DJ-A1QD-01Z-00-DX1.69F164F2-DC35-473E-9DF6-142F83CD424F.svs	88186ab1085d2c98910c10f5bda10958	1252609233	released
62b6a369-1c63-4a18-8811-06d1aaba9211	TCGA-XF-A9T5-01Z-00-DX1.B0A44AF2-B075-4280-809E-DDACCDB20E3D.svs	2298a868c11660deb5db7d1bef216aef	1277843669	released
86b0d740-aa39-4eb1-a674-f82918193abd	TCGA-G3-AAV4-01Z-00-DX1.D62F997C-F97A-47FB-BE0D-1A2B18E861A0.svs	2409dfec25503eb51446e390d3370309	2037415113	released
6c58be47-f7fa-44b8-b95c-738a1ddcf755	TCGA-HC-8256-01Z-00-DX1.24CBDB5B-F10C-4C5D-9AC3-6AB19A374C43.svs	a3b0232af127a4acf8010de11b1d5b23	313344802	released
756333ac-ec41-47a1-ab1f-15213d17003c	TCGA-CV-A463-01Z-00-DX1.5391495E-FADF-4F35-AA41-17CF8D80E102.svs	e8a0d97900a69d604b49886db97bb06c	1414317785	released
6eb254ef-3a27-4e9e-9737-e8f4302e1c09	TCGA-43-2576-01Z-00-DX1.779df209-95e1-4303-9c32-4083e8088d8e.svs	5a34c69ec4590bceb53fa4d3912ca035	101946109	released
b05f7d3c-6e83-4981-a831-e83db9e2f0c5	TCGA-B6-A0I6-01Z-00-DX1.D597D207-BEB2-4CE5-B315-FE7AD6E9C30B.svs	9d2cfc72bfb6d07dd830adda8b5970e8	1772605601	released
0cdf3918-0690-4a69-bd52-d2ff1978e935	TCGA-V1-A9O7-01Z-00-DX1.FED3BDE1-B135-47B5-8B39-54F27C228804.svs	fe5f4251b63c3b622142a49723f7bf72	1345233097	released
f742e4dc-011b-43f9-a675-b3864037f2c0	TCGA-AR-A24T-01Z-00-DX1.3B325D54-38EC-4E16-BDE1-628894CC15AA.svs	95336e02761bb705ac251bca22d6ac72	1772821673	released
6be869a4-a03e-4cd5-b9d7-63f228e1cbb3	TCGA-RW-A680-01Z-00-DX1.7C803DE1-1E39-4CE5-84EC-492DFE253287.svs	9ec45444a6e1a5ff473deb1bfd753f1c	1264229167	released
d703ac56-413e-4beb-b75a-ca283233f3be	TCGA-N6-A4V9-01Z-00-DX1.5E294AB9-44B9-4207-B8D5-41D8C5BF3326.svs	e1f1f8c21623a47cb15740d94f8a3cd5	2194481567	released
98146d84-389b-4885-9275-b54ae2616da3	TCGA-P3-A6T2-01Z-00-DX1.693C40C7-0980-4426-B2D2-514AC727A302.svs	a4784193914645bbd712c4efd1ee7da2	2385837022	released
e4fa0e45-0c12-4898-b993-0131ee3df6eb	TCGA-BR-8361-01Z-00-DX1.1b4bb384-c462-453a-97b4-663dbba4a464.svs	1813a54160afc36698afe5e3615510be	764683633	released
31c1fd59-488f-499c-bdf8-6b18ce103c53	TCGA-K4-A54R-01Z-00-DX1.66AAF596-8C68-4857-9944-226F39E82CA8.svs	8bf0fd67f0049e21c524deb09a0880f1	966663401	released
0ef21e8e-df25-4d9a-b1e3-ef5b1f01ce86	TCGA-E9-A3X8-01Z-00-DX1.D1532F80-F5F8-47AF-8A1B-B59E345F5D70.svs	0beba614ac82e98be7209a5116db2107	426414569	released
526e6f7d-3f2f-40bf-81d6-8f93abe604c2	TCGA-DJ-A13S-01Z-00-DX1.D92F9C56-8477-4C3E-848F-3948AD224015.svs	8addbcc84413b8ad81b67114f640fb35	1290127979	released
294d319f-1a8b-40c5-9ed5-0f81f9b8cae7	TCGA-EB-A44N-01Z-00-DX1.C36462FD-3059-4652-9E6B-2BE0B2CBC9BF.svs	dfdbae8e3e02ecac4bd91ebedf3c24ea	225714937	released
0d741c4a-4d73-465e-94ea-611923eb6cef	TCGA-V4-A9EU-01Z-00-DX1.4BFDB2BE-471D-4151-8854-03462D335F94.svs	5e4965415d09cddffdffd52a43873e96	908240843	released
ef8568c4-7033-4a78-be40-351f9c46b97f	TCGA-ED-A459-01Z-00-DX1.A77E9327-2BD2-48EA-9C9C-79CC360E19A6.svs	26cac8615758eb25b42bd3fc04e859f1	1556317719	released
99fccab2-1ed0-4a1f-b3ed-a2e8d130d978	TCGA-J4-AATV-01Z-00-DX1.E8DBF2C1-A1C5-4C7A-B91C-174B40EF129F.svs	0748e320b009af071b8b103bcc32978e	1608045575	released
175dd073-e97c-4533-8dee-6ba2069dc87f	TCGA-A8-A076-01Z-00-DX1.BAAC4F9C-0C04-42FB-95F4-D765305089B8.svs	0d2d2825694aca065dc41bbde48109b2	1016046268	released
06d5917c-06d2-41ec-80f5-511d4d27b82d	TCGA-AR-A24L-01Z-00-DX1.218A0AE1-D070-4A16-A277-31185F10724D.svs	34317854540608ec8cda72e0c11bacab	928607179	released
4e34326e-c282-4db3-b845-2fe819d6f7bf	TCGA-DU-A7TG-01Z-00-DX1.BB74AF60-791A-42D8-8798-8BCEF80F3C1D.svs	881cfe3f39cd4d89d6be3c10dc38dedd	210935845	released
6138d4e3-8eea-4b37-959c-94e7c69b4008	TCGA-P4-A5EA-01Z-00-DX1.21DE2F39-A8B1-4482-9E7C-C67ABEAB4C32.svs	38897af17578952a5b76921734913a85	1500333063	released
7efb1d67-1480-48cd-884d-4c8a31ecfaa0	TCGA-E3-A3E1-01Z-00-DX1.03D78A51-DE27-4E64-A69F-A04AF2570F77.svs	4fad15117597536ac66db2684785906c	1288428577	released
db3dcba4-1f71-48ea-8dc1-c5faae6c28e3	TCGA-AG-3609-01Z-00-DX1.6a698ad2-cc70-4c9d-b5d8-57c2cac3d86b.svs	afeef1ab98f04a01a82c9d0d6e0ea460	344994064	released
2dae5f93-4d1f-4648-a087-5a3cad530b8f	TCGA-DV-5569-01Z-00-DX1.6ac6fcb6-18df-4838-83eb-d339f8ce0722.svs	ca47940102bb7867d35edf9c8d21d6bb	1199983525	released
c0731b40-cd4e-4e35-b4e8-051ae042409e	TCGA-EL-A3GP-01Z-00-DX1.BD923F73-E189-4F82-B233-345A3C1B42F3.svs	d0d9046e7ed101f7d94f409684c9e7aa	1551009021	released
77cf0240-cfc8-4c4e-b04a-16382812ac11	TCGA-3A-A9IS-01Z-00-DX1.99CC90CF-BF89-4EFE-BDF5-E6259D309263.svs	cd8c469e5da8b1611f168b6f3f7cf3e1	1050119834	released
97939cf7-8aa7-4c23-8e40-91cf20ec4e50	TCGA-DU-6408-01Z-00-DX1.341db4f1-3ab8-486e-91e8-0e60081e56f9.svs	f1a2c32f05dcc356fed49954298f6e19	371371841	released
2406dd26-6b37-46f2-a443-a1d4d9076b7d	TCGA-A2-A4S2-01Z-00-DX1.D779B63B-8817-43F1-A8F4-236C82DB78F8.svs	79f2e03c14527e75861fcf025a413359	1128297463	released
e539b0b1-95bf-475a-8a59-271826d424cb	TCGA-53-7813-01Z-00-DX1.97c5eff3-ceeb-499b-b2e1-bcd3cd60c5e7.svs	ecea04b0d32e1d17247f58c5ff4fc677	353622475	released
fd6c9f40-915f-4aa9-a45f-f2da9d1fdff3	TCGA-5C-AAPD-01Z-00-DX1.D64255FC-83A4-497E-AAFC-D8E92966D30A.svs	8781946850cb04a35a351ff763db1424	572677313	released
bbc64b90-9cd1-4ca6-81e4-560275c073f3	TCGA-AN-A0FT-01Z-00-DX1.6F263AB3-FB1D-4056-AEC2-4F163017324F.svs	a24a50b372ef113d10ebaa1b0b667c32	650975215	released
92518281-c255-4353-b349-715d9e0a936f	TCGA-KN-8422-01Z-00-DX1.26F9BF86-6D2C-4C99-BFEB-A3708AD48734.svs	254c6e4c6d8dba581f772fcf68854631	2227897183	released
5c245213-018c-4886-a2aa-ff50958d4769	TCGA-VS-A9UJ-01Z-00-DX1.6B3D2EB0-9B0B-4B38-ADFB-AB88E69273D6.svs	c0be9ef14110cd513a2e1841e4be79e7	93063575	released
0c87e488-73cc-447e-b225-2825efdebefb	TCGA-B9-4115-01Z-00-DX1.39db8eab-aa1c-4a31-9577-f19eebdbba93.svs	f986d1d370549748fde58156db47a28c	775032107	released
53f6eba5-0a1f-45b8-956d-bd4df0996029	TCGA-OL-A66J-01Z-00-DX1.661F7F70-E4D4-4875-B8C4-556F7927F3BA.svs	db0b74051d10b5e581d235e57ae49084	2249782650	released
a79c96ab-5f63-41ba-95e8-18d4bfbb998a	TCGA-05-4415-01Z-00-DX1.55E0C429-B308-4962-8DA9-41D7D3F7764E.svs	9378fe2dfbfd9f13185fb4f3bbf46273	433098028	released
3b7bead4-4f6f-4a21-a90d-277f8dd9496d	TCGA-TT-A6YJ-01Z-00-DX1.C815EEF0-F802-4649-89B7-EE9DF279B8E6.svs	75231baf14979ccc6d320e28ece7e3bc	1664459699	released
88fae228-c288-41a2-b832-57504b7ca97c	TCGA-BG-A0MT-01Z-00-DX1.B1C908C7-200C-4B22-8FBA-896267D8CDAB.svs	87bcd5b26e613a2b30cca354c4ed77d1	1716474461	released
cceea818-b9da-496b-a73a-95bffb168f75	TCGA-BJ-A3PR-01Z-00-DX1.BD741B06-31EC-48ED-871E-55B2378CB547.svs	64f897a3b756069d0612f4a2082785cd	1904576893	released
588c456c-c888-4f31-8090-0f70c30dbb77	TCGA-38-A44F-01Z-00-DX1.B9958072-D8BB-40DD-B28E-2E83CE2B550B.svs	a15bebb537c2a9ce1b1533df87b462ae	1108612310	released
07401544-d7e8-4333-93b6-e30d116cfd2a	TCGA-H6-A45N-01Z-00-DX1.80D3E1A9-02EB-4897-9632-F6FC00B3FA0F.svs	39f7a2669993065b0ffd31009d987dd3	330060809	released
f64e0ea0-9bf0-4952-b733-df4416673c1b	TCGA-BP-5200-01Z-00-DX1.857a5a60-4cbb-4aa1-ad71-2de6e7e1df30.svs	161ed40ce8fa170db3328de97296c67e	764251526	released
2f391eaf-e501-47e3-9a99-93e0f017f0c2	TCGA-G9-6347-01Z-00-DX1.583E2C3F-464D-40D4-83CC-D7B9F3F9B3C0.svs	7c247320f0ad025e8722aa7569964556	2072804917	released
90ab9f74-853e-4233-be80-91ab9d870c24	TCGA-IB-AAUN-01Z-00-DX1.70F5AFF8-FECD-4BEE-AD00-E03F05D29B58.svs	450de4716fa1451fdc4d3fc632314f64	1206632411	released
b42b2769-f05b-4b24-9880-ae061097a100	TCGA-EJ-7317-01Z-00-DX1.c92df0c7-a1be-40ed-b33f-e8213cf5b11b.svs	9e4d473e29a13b043936ff4fc02e541c	964363439	released
e6fe1a97-4a48-4da4-bb2f-d50e07d7cb45	TCGA-BH-A0AW-01Z-00-DX1.9D50A0D2-B103-411C-831E-8520C3D50173.svs	7bd1ed339b101eb411b46e9b3b076916	1349217771	released
0a4889dd-6320-4d89-912f-b0d6ebb70aac	TCGA-DD-AADN-01Z-00-DX1.0C031278-22F9-40DE-9CFC-48A93EF8B8D8.svs	5c26005c923315a1765d7c3a24cd1fe6	456085777	released
60f8249b-abf8-4ae3-a472-ed2a428e3834	TCGA-05-4433-01Z-00-DX1.5843D3CC-CB24-4A0A-BB65-78A5DAA11D84.svs	79ec131c663e1fd7bebe8b4d014afba2	557154268	released
b1c2a60c-a48c-42f2-9086-056742366c87	TCGA-AJ-A3EK-01Z-00-DX1.DD530B21-F6F5-4DE0-B5FE-8417587796EA.svs	422cda7e8da9a811fc6bea153a0c3edd	151966996	released
2dcf942e-f9cf-41e3-9465-c2bf23478a2a	TCGA-AG-A01W-01Z-00-DX1.3300D796-28C2-40E9-81BF-1793069C0FE7.svs	809dd6ae9c1a49afe5191ea9ea80195c	1739637886	released
05a2048b-9cb0-43b4-b3ef-5cd1b47f38d1	TCGA-LD-A74U-01Z-00-DX1.F3C1EBBB-4AED-49A9-A8D2-B6145E162BE4.svs	2ce1d80f46a1b71ab1fc2b43ce77798d	1177048765	released
4bd9562a-78a5-49be-95d9-5d7c05dc1ef6	TCGA-XK-AAIR-01Z-00-DX1.FDE3AE0A-828C-494F-957D-3FCAD7D8CE4A.svs	7c5d4f758390f948050150447c24dbfb	496638959	released
c0a2e206-86af-4d56-8b9e-04be4d019313	TCGA-ET-A25P-01Z-00-DX1.69D6F57D-6338-4CF8-92A1-948618AF88FF.svs	61afccf096a692749c08121bc42fd46c	1217750985	released
110ef49a-652a-4ca0-b989-d238e4625e86	TCGA-DJ-A3UP-01Z-00-DX1.D418AE3C-66C4-40DA-9EC7-5A8F4FB73A08.svs	e14d387d2bb2e8c4e67f6164bd95b6c8	2223303991	released
50e5358f-6e30-4d47-8142-15a0cb821c49	TCGA-G4-6323-01Z-00-DX1.f97c27a6-9fbe-4a81-b4aa-020c25279449.svs	f26dff2bc5a5e3d2b372a5d77e324e80	497904457	released
f44aea70-6d27-44ea-b0d3-01c1e6832846	TCGA-HZ-8519-01Z-00-DX1.166BF558-50E5-4760-8CE6-F66C4932EB2D.svs	04c3b1b1e55544a542b4b3c0a3450390	107134948	released
f296b0a4-badd-4ebb-b986-a350e7f17175	TCGA-D1-A0ZP-01Z-00-DX1.6491B28A-DCCD-4450-8E2E-F75124E80AD8.svs	8581ab5c974b1ba716506b9a3539cab7	1520886021	released
bcd2ace3-e917-43dd-acfa-8fe1d5262e37	TCGA-BP-4759-01Z-00-DX1.077e7051-ed46-4cf6-9ede-c08a2b635279.svs	04ccea543ff9f2d912a666be06b41702	768898590	released
a9a068c6-4cd8-450d-80d8-0d24ee2dd932	TCGA-A3-3331-01Z-00-DX1.13afd793-4360-43db-9c99-1e72e4b158d7.svs	30d99ec03fea422e49decbddae530a50	207157681	released
1af76737-3140-4344-97df-e883ae6e1368	TCGA-BQ-7045-01Z-00-DX1.787c4448-040f-42f3-a51e-6564a935a5b6.svs	5435dd732cb774b432732c889a582a05	1889990716	released
0d047b90-750e-4830-90a9-b83feb51622b	TCGA-D1-A1NU-01Z-00-DX1.05E01238-0F01-4EF2-B9D6-BD10DDFA1362.svs	3a3ff9966fa29e79c73ac99438aaaf23	1836590995	released
a951559a-e6c0-419b-b09f-43e6cb6ee3ea	TCGA-A1-A0SI-01Z-00-DX1.AB717348-F964-4F29-BBE2-972B7C640432.svs	41e93fb7ea5027ce85cebccc558d5436	954919308	released
679fd0a3-fda5-43c1-8037-c10872ebe666	TCGA-BR-8687-01Z-00-DX1.95a2ccce-d477-42ca-9be1-eec03bc9f117.svs	88459de504fe025cad9369f43475c3dd	463038985	released
9db69c3a-9a2a-49ed-865f-8b95195548c2	TCGA-A2-A1FW-01Z-00-DX1.DC2BC5D7-E57B-444E-833F-9A1B6E11DE6D.svs	3c7aedad196d00424174f9acef4a15a3	962652477	released
7edfafcf-1dab-4f69-986e-9df1d9586720	TCGA-77-8128-01Z-00-DX1.5831331a-8c82-4817-977e-1842250d9c7b.svs	e4628292da545904e88f1b45c6aa1d1e	836116763	released
d39a5ff3-2493-4143-b237-942b8582238b	TCGA-2G-AAEX-01Z-00-DX1.FFE41EEE-6AD1-4ED2-9E02-857436F76927.svs	b784a76c0830ae5c13ccb02398f8b521	1773072354	released
98116640-c05e-4a1b-9304-c1946ceea33f	TCGA-EY-A1GV-01Z-00-DX1.104EAF42-A771-4F1C-85B7-8D058FF24FD2.svs	6813b6781b3f3eee395173d1ad07f66f	1001088317	released
08f09adc-95ba-491a-9f4d-d01fd9787b6f	TCGA-A8-A09V-01Z-00-DX1.2D6731CA-5712-4EB8-8602-E53301BF4238.svs	74c784ecbc7b3abde6bbd574887e43c5	306940000	released
7d2a0c9e-9f66-425a-a8c8-d14754a4bd14	TCGA-CQ-6227-01Z-00-DX1.d4e49b0f-95f0-4a4c-b96f-4c4f5b13bab5.svs	8170e659c3417c2ff7c0da84c3631b6e	1266812658	released
6e746907-9369-480f-b4a0-1f7728719bcb	TCGA-DD-A1E9-01Z-00-DX1.A32027D8-C459-4EC4-815E-A75F728D1EA7.svs	0b133345c1804b7b59eacd3db1206944	2590224650	released
b42b0ba1-2129-4a40-be69-7008903e847e	TCGA-CZ-5986-01Z-00-DX1.a932e2c0-41e3-4c88-a973-59d57d6dcdcc.svs	de14ef9803cdb738d0df46a2faaaf7b2	926100513	released
1c483dc9-bfeb-4774-80f6-3e7787c63cbf	TCGA-HT-7676-01Z-00-DX1.620807AD-D67D-4705-A0AF-0FDCBD0B1C83.svs	124a2c86a112ca6663b167cca347269b	83345295	released
f60ff5bf-405c-482f-9bac-12056d3f4215	TCGA-CM-6169-01Z-00-DX1.0381c243-02b8-4f1d-840c-19ef44d4b92c.svs	9c2f6c60967769593731c971fcf9ad62	813164435	released
fa83283f-77e3-434b-9f40-6965ca43f17f	TCGA-L4-A4E5-01Z-00-DX1.C2A5EF71-1F40-4E34-AC30-58D7121C1338.svs	e49572b91e4322c71c0caa93058f273b	1714962765	released
260fa9bd-ccd3-4a5a-85fa-92114bb0140c	TCGA-22-1016-01Z-00-DX1.807510FD-222D-4E65-B261-3EB0815F8A50.svs	fdec7575898da73f421d6ec85d63fc4e	572665473	released
f2d7f4f5-bcfd-4328-9f44-3c37ada97300	TCGA-A4-7732-01Z-00-DX1.e5038a3e-cdc3-4301-adcb-dfa05280389c.svs	cb32a4b5362105b0b640cd97c418fe4a	141869203	released
859f8cfb-116d-44ec-9017-b6f6617d62bf	TCGA-AJ-A3BG-01Z-00-DX1.87799C6D-8229-4DE2-BD60-AEE1B44CD2CE.svs	67c97665154649a31354b8880aebd713	185346200	released
a65e374b-ab60-4c9f-907f-86767ffc8f56	TCGA-EA-A97N-01Z-00-DX1.EC5C1041-2180-47C8-9C17-38694B8B00EE.svs	e05bbcada9ca3f150096b5635d95afbf	538907629	released
3e36d9b9-5693-44ec-ac28-52e945489380	TCGA-DG-A2KH-01Z-00-DX1.A223508A-D3EE-4EB0-9578-C8926FF625E3.svs	e7d0919c8c039dc7def6eb66fad54306	108702022	released
8f647d9f-3c6f-4a2b-9bb4-6c8c27e68f65	TCGA-2H-A9GN-01Z-00-DX1.2373BEFC-931F-460D-8F6C-49C424600930.svs	80a54d3263718e705cf36e90f1dc890c	2317810627	released
70b9e76b-7bb1-4b1b-b154-c3af7e217c58	TCGA-BH-A0HX-01Z-00-DX1.44EBA39E-383D-4820-915E-4E5FDA1D43DA.svs	ef40eb09d289cb69f63956d673c48bd1	1410006835	released
71d04401-9aaf-4f80-8948-6b0a67c4c965	TCGA-D8-A1JU-01Z-00-DX1.355D93B4-E69E-417C-B3D1-3E1AAF1E02FE.svs	7cfe4f5432b519f430da80da3e49446d	864250259	released
4bc7607b-c1e3-4394-8e6f-0a343d79eddd	TCGA-BH-A0WA-01Z-00-DX1.C0EB7B73-5529-49EC-B660-3F849B041963.svs	cf5807173888569b4924c542c0c31d2a	859672763	released
c8886af9-f9d0-4191-81d5-166d5a97f3fb	TCGA-CG-5730-01Z-00-DX1.FA6F1EEE-3581-4824-AFC2-A5FFC04DF5A2.svs	a11b56f9bfed16ad339a2db840cdccb5	8230092	released
f015141f-9128-4e96-ba8d-86ef07a00351	TCGA-S9-A7IQ-01Z-00-DX1.3B4A20BF-6303-475D-BE85-014922FA02DA.svs	ca30458cc8be5578c107a7408de5cde3	2206759209	released
26ba21c1-7666-45f7-a2e6-b82967d27cdf	TCGA-B9-4114-01Z-00-DX1.c3079ce3-5221-461f-a7dd-427d0b7aaad8.svs	47599433a1c225c2c6ff45dd462cc78c	218699229	released
a5c4db09-ef4b-402b-b0b3-7045d15f5db6	TCGA-EY-A3QX-01Z-00-DX1.CA5162F1-A8A0-4FF3-A253-ADE265744B07.svs	1a2aabf0b254a12461b0920be97b75fc	2337343972	released
17952bef-0a80-45cb-aaf3-3f98d1ce5978	TCGA-EM-A2CM-01Z-00-DX1.99E2B6C7-F9B9-4D4D-9170-4AE372D43DB2.svs	82dd332cef51762f53c74d16fe72cbeb	1697480198	released
f52e4863-3979-42f0-824c-d33e849bc30e	TCGA-XF-A9T4-01Z-00-DX1.1F44D95D-E341-4FBA-BCB5-43E89E6C359E.svs	4e0af5c6e6b364f753c47983135b4c47	1388733705	released
e779395d-044c-4bc3-8e05-5fe1114e7865	TCGA-BP-4158-01Z-00-DX1.ac231cfd-4baa-4e4e-80ca-acc51255bd91.svs	128fbf2e0e4faac8055507b18596ab79	716682752	released
31565365-1404-46ff-b4f6-a5c5294c9ba6	TCGA-A6-5661-01Z-00-DX1.bad2d858-11b4-4b9c-a720-daaae592cf48.svs	f53e6c9afcad8e8d3dee383e8bff8c79	168764181	released
7977edc6-5354-4e36-9c0d-9f6acc2373c3	TCGA-A7-A3IY-01Z-00-DX1.B4E75265-3B2A-456C-996A-F95B5A645BF8.svs	bec1a4039e60e2341f855efaa818ce7c	221476731	released
c454ec65-11f0-4961-b7a2-5242102861eb	TCGA-AJ-A3NG-01Z-00-DX1.CC813A02-E9A3-4BCF-9562-23856B21F3E0.svs	1269f0d416037aee37d2cebae5aa884c	235586798	released
d68e14bb-258b-4ac8-b48a-d81df148998d	TCGA-FU-A2QG-01Z-00-DX1.C3250B28-88A1-4EEC-9854-22FA371DB9AA.svs	5f29812644b30da1e9eb82ed33d0c44a	479913034	released
d2d43332-6848-4e05-908a-9b8095d4aedf	TCGA-AC-A23C-01Z-00-DX1.0E67C785-83D3-49AF-B600-FB5B909AE6ED.svs	490835b1618b44b956a86bbfb0870c62	55177906	released
e545db58-1095-45cc-a587-5255ffb26a81	TCGA-BP-5006-01Z-00-DX1.98cb6ac9-bb30-4b71-aa66-0d08f80ecd55.svs	62dedbd7ca9b998ce50607af372389cc	1297943340	released
94098492-5d24-44cb-84b9-4765a66b48be	TCGA-AA-3831-01Z-00-DX1.0565c3fc-fe21-4b34-ae1b-626a46edaa9e.svs	6455cf1539c097126479a1cd3a823d6c	382342020	released
392a20e1-808a-4e5c-aa06-f26006f383f3	TCGA-FY-A4B4-01Z-00-DX1.F6BC8449-E473-4E74-929B-DC157100FF13.svs	a1b039e298ab81b06e416042a1a36f6c	1784854908	released
cbf61e75-ae77-47d3-8a8c-989250fd356c	TCGA-06-5415-01Z-00-DX1.182e6c05-1ead-480f-8ffb-deca12aacbd2.svs	43efaabc2c6a731199194929539a8d44	289370271	released
b6a5843f-0c71-4345-b2a8-fead77cb5378	TCGA-G9-6343-01Z-00-DX1.e5756f91-d1a7-4cb4-8140-e93bb92bf194.svs	d2c1a60985e4b77326e328d9bb4b6853	496064551	released
363f1dd8-11b8-458a-b5db-e42abd3c0ea2	TCGA-BP-4165-01Z-00-DX1.1f8b54d9-1285-4226-a8f4-1ad789cd48c5.svs	552beb099cc991b9a9a2f8dbc67b4523	1364710174	released
83108345-1819-426c-ab22-99afe69ceadb	TCGA-P4-AAVK-01Z-00-DX1.D23DE669-A54A-4921-AB4C-398A2ED7CB93.svs	4a5f542ac18916b4e9eceb9a635d73b5	1622603457	released
06975b35-dad3-4c7b-9274-33ad83f0988a	TCGA-62-A471-01Z-00-DX1.51A235BB-7F67-4C0D-8B15-2E26116D8822.svs	c21bf016514562f6b488fe87e171cb42	1253561448	released
86925470-1065-44f5-a4e5-a3c55a73c995	TCGA-OL-A5D6-01Z-00-DX1.6B11331B-4A0D-4E13-B054-A5C7A6FC3AAC.svs	47dbf6625afc5a832ed147cc5303f173	1265684695	released
a68df922-5759-4962-9494-55ef3fa25b6e	TCGA-BS-A0TC-01Z-00-DX1.78FBB6EA-2E49-4208-97B0-B5E33FACFC88.svs	a8988495b52cb0113cc0e080a5ba59d2	1816607067	released
4bd4fadc-22d1-4d35-93f9-50f60f53765a	TCGA-TM-A84I-01Z-00-DX1.755573F1-0378-4E95-A755-CD8AB79ABEC1.svs	3c7021326d1849852f1f1ba236ff2313	452633173	released
ef080f83-d45f-4c82-a0ef-b48689450bf5	TCGA-BH-A204-01Z-00-DX1.9DCE8242-E862-45AB-9452-D7299110973F.svs	33baa63c1ecf3f80d896e594e99a0660	1120851315	released
92333ba0-aba2-481e-b0d4-2a25a308add8	TCGA-JX-A5QV-01Z-00-DX1.90769414-2C5C-4BAA-A432-9FC0A15EEF5A.svs	ddf5d47ae433cfad3249c65ca90dccac	97984944	released
64dfe5aa-d5c4-424d-af71-bf9c9ea82982	TCGA-MH-A856-01Z-00-DX1.F135B458-4AB0-499D-B024-5F59E1AC6DA5.svs	7855e25dd9eddb90034acbfd89ef2071	1429271841	released
cc9bc029-b1e8-423c-9c86-4e6380324299	TCGA-C5-A7XC-01Z-00-DX1.C73CA509-2FE4-422A-82F3-851A240AB170.svs	16dde277218da7025b1c38a29d874289	489284872	released
f1ac56bd-1f48-45fe-a8b5-d05358f986fb	TCGA-FE-A3PA-01Z-00-DX1.C9930C2F-0D3F-44FB-B509-C62A3FCF8EE1.svs	2e165a5e154fa9e0c1ca663edd4e71b1	1681233775	released
bc6cd9e3-a33c-40da-bc82-cf85d2d03106	TCGA-A2-A25C-01Z-00-DX1.F8E6044A-435E-42D5-94FF-C0F572F1ED99.svs	93f35f9c6e88cb8e821493021d993abe	1197368677	released
